occupants,plug_loads_other,plug_loads_tv,lighting_interior,lighting_garage,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.645,0.718,0.467,0.467,0.0,0.0,0.0433,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.645,0.718,0.467,0.467,0.0,0.0,0.26,0.0,0.0,0.0,0.0964,0,0,0,0
1.0,0.645,0.718,0.467,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0,0,0,0
1.0,0.633,0.714,0.483,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.944,0.607,0.661,0.483,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0,0,0,0
0.833,0.601,0.569,0.421,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.601,0.569,0.421,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0,0,0,0
0.833,0.589,0.554,0.452,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0,0,0,0
0.833,0.567,0.525,0.516,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.566,0.483,0.477,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.566,0.399,0.399,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.889,0.558,0.351,0.369,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0,0,0,0
1.0,0.543,0.229,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.176,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.176,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0,0,0,0
1.0,0.549,0.135,0.176,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0,0,0,0
1.0,0.551,0.0525,0.0825,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.551,0.0525,0.0825,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0,0,0,0
1.0,0.551,0.0525,0.0825,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.55,0.0439,0.0756,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0266,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0266,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0266,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0243,0.0589,0.0589,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
1.0,0.548,0.0198,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0198,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0198,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0187,0.0521,0.0521,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.548,0.0165,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0165,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0165,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.554,0.0163,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.561,0.0185,0.0637,0.0637,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.544,0.029,0.121,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0,0,0,0
1.0,0.532,0.0474,0.211,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0,0,0,0
1.0,0.541,0.0633,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0,0,0,0
1.0,0.541,0.0633,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.333,0.0616,0,0,0,0
1.0,0.541,0.0633,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0
0.944,0.545,0.0626,0.256,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0,0,0,0
0.833,0.553,0.0612,0.217,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0,0,0,0
0.833,0.553,0.0612,0.217,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0,0,0,0
0.889,0.552,0.0663,0.236,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0,0,0,0
1.0,0.548,0.0869,0.288,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.545,0.108,0.316,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0,0,0,0
1.0,0.544,0.114,0.334,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.944,0.543,0.12,0.351,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.778,0.547,0.105,0.296,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.722,0.548,0.107,0.272,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0,0,0,0
0.833,0.545,0.121,0.306,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.545,0.121,0.306,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0,0,0,0
0.833,0.545,0.125,0.302,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0,0,0,0
0.833,0.545,0.133,0.293,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.545,0.133,0.293,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0995,0,0,0,0
0.833,0.545,0.133,0.293,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0,0,0,0
0.833,0.545,0.136,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.545,0.14,0.283,0.283,0.0,0.0,0.161,0.333,0.0,0.0,0.283,0,0,0,0
0.778,0.547,0.132,0.268,0.268,0.414,0.333,0.427,0.667,0.333,0.0,0.121,0,0,0,0
0.667,0.549,0.116,0.236,0.236,0.185,1.0,0.223,0.0,1.0,0.0,0.0613,0,0,0,0
0.611,0.551,0.111,0.22,0.22,0.474,1.0,0.257,0.0,1.0,0.0,0.123,0,0,0,0
0.5,0.553,0.102,0.188,0.188,0.586,0.4,0.0279,0.0,0.333,0.0,0.0613,0,0,0,0
0.5,0.553,0.102,0.188,0.188,0.273,0.0,0.461,0.0,0.0,0.0,0.0613,0,0,0,0
0.556,0.552,0.111,0.203,0.203,0.538,0.0,0.0279,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.549,0.132,0.234,0.234,0.454,0.0,0.161,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.549,0.137,0.234,0.234,0.313,0.0,0.393,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.549,0.137,0.234,0.234,0.502,0.0,0.0712,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.549,0.137,0.234,0.234,0.365,0.0,0.223,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.555,0.143,0.234,0.234,0.261,0.0,0.214,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.567,0.153,0.234,0.234,0.486,0.0,0.39,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.567,0.153,0.234,0.234,0.129,0.0,0.294,0.0,0.0,0.0,0.0,0,0,0,0
0.722,0.567,0.153,0.234,0.234,0.357,0.0,0.223,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.575,0.165,0.235,0.235,0.506,0.0,0.17,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.592,0.19,0.236,0.236,0.402,0.0,0.0186,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.592,0.19,0.236,0.236,0.325,0.0,0.607,0.0,0.0,0.333,0.123,0,0,0,0
0.833,0.592,0.19,0.236,0.236,0.0,0.0,0.279,0.0,0.0,1.0,0.184,0,0,0,0
0.833,0.601,0.204,0.239,0.239,0.0,0.0,0.375,0.0,0.0,1.0,0.123,0,0,0,0
0.889,0.623,0.25,0.261,0.261,0.0,0.0,0.18,0.0,0.0,0.533,0.245,0,0,0,0
1.0,0.631,0.286,0.293,0.293,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.631,0.286,0.293,0.293,0.0,0.0,0.223,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.635,0.318,0.304,0.304,0.0,0.0,0.0279,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.642,0.383,0.325,0.325,0.0,0.0,0.341,0.0,0.0,0.0,0.218,0,0,0,0
1.0,0.642,0.383,0.325,0.325,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.642,0.383,0.325,0.325,0.0,0.0,0.0372,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.638,0.434,0.349,0.349,0.0,0.0,0.214,0.0,0.0,0.0,0.159,0,0,0,0
1.0,0.636,0.57,0.421,0.421,0.518,0.333,0.223,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.645,0.64,0.467,0.467,0.369,1.0,0.474,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.645,0.64,0.467,0.467,0.329,0.467,0.214,0.0,0.0,0.0,0.1,0,0,0,0
1.0,0.636,0.69,0.514,0.514,0.456,0.0,0.285,0.0,0.0,0.0,0.06,0,0,0,0
1.0,0.619,0.79,0.607,0.607,0.392,0.0,0.195,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.616,0.747,0.576,0.576,0.482,0.0,0.18,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.61,0.661,0.514,0.514,0.329,0.0,0.214,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.596,0.649,0.553,0.553,0.406,0.0,0.285,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.567,0.626,0.632,0.632,0.851,0.0,0.616,0.0,0.0,0.0,0.0996,0,0,0,0
1.0,0.567,0.626,0.632,0.632,0.325,0.0,0.269,0.0,0.0,0.0,0.101,0,0,0,0
1.0,0.567,0.626,0.632,0.632,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.558,0.496,0.524,0.524,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.54,0.234,0.309,0.309,0.0,0.0,0.492,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.54,0.234,0.309,0.309,0.0,0.0,0.427,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.54,0.234,0.309,0.309,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.539,0.181,0.244,0.244,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.536,0.0759,0.116,0.116,0.0,0.0,0.347,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.536,0.0759,0.116,0.116,0.0,0.0,0.285,0.0,0.0,0.0,0.0983,0,0,0,0
1.0,0.536,0.0759,0.116,0.116,0.0,0.0,0.204,0.0,0.0,0.0,0.0786,0,0,0,0
1.0,0.54,0.0595,0.0977,0.0977,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.548,0.0266,0.0617,0.0617,0.0,0.0,0.322,0.0,0.0,0.0,0.219,0,0,0,0
1.0,0.548,0.0266,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0,0,0,0
1.0,0.548,0.0266,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.554,0.0231,0.0576,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.56,0.0172,0.0539,0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.546,0.0237,0.0871,0.0871,0.0,0.0,0.0,0.0,0.0,0.0,0.0985,0,0,0,0
1.0,0.54,0.0316,0.135,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0,0,0,0
1.0,0.536,0.0342,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.528,0.0395,0.178,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,0,0,0
1.0,0.532,0.0474,0.211,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0,0,0,0
1.0,0.541,0.0633,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.541,0.0633,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0,0,0,0
0.944,0.543,0.0594,0.257,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0,0,0,0
0.833,0.549,0.0547,0.219,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.778,0.555,0.0562,0.199,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.611,0.559,0.0411,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.561,0.031,0.105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.5,0.56,0.0382,0.122,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.444,0.557,0.0526,0.156,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.333,0.557,0.0526,0.156,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.557,0.0526,0.156,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.557,0.0543,0.155,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.557,0.0577,0.152,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.557,0.0577,0.152,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.389,0.556,0.0647,0.169,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.556,0.552,0.089,0.217,0.217,0.0,0.0,0.223,0.333,0.0,0.0,0.0613,0,0,0,0
0.667,0.549,0.11,0.244,0.244,0.0,0.0,0.0991,1.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.549,0.11,0.244,0.244,0.0,0.0,0.536,0.667,0.333,0.0,0.0613,0,0,0,0
0.667,0.549,0.11,0.244,0.244,0.0,0.0,0.204,0.0,1.0,0.0,0.0,0,0,0,0
0.667,0.549,0.112,0.242,0.242,0.0,0.0,0.232,0.0,0.467,0.0,0.123,0,0,0,0
0.667,0.549,0.116,0.236,0.236,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.549,0.116,0.236,0.236,0.0,0.0,0.0279,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.549,0.116,0.236,0.236,0.0,0.0,0.223,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.549,0.12,0.236,0.236,0.0,0.0,0.641,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.549,0.13,0.234,0.234,0.0,0.0,0.223,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.549,0.13,0.234,0.234,0.301,0.333,0.223,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.549,0.13,0.234,0.234,0.382,1.0,0.44,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.549,0.132,0.234,0.234,0.305,1.0,0.0279,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.549,0.137,0.234,0.234,0.697,0.4,0.446,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.549,0.137,0.234,0.234,0.504,0.0,0.437,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.551,0.127,0.219,0.219,0.0,0.0,0.322,0.0,0.0,0.0,0.161,0,0,0,0
0.722,0.558,0.122,0.203,0.203,0.0,0.0,0.232,0.0,0.0,0.0,0.141,0,0,0,0
0.833,0.567,0.153,0.234,0.234,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.567,0.153,0.234,0.234,0.0,0.0,0.384,0.0,0.0,0.0,0.094,0,0,0,0
0.833,0.567,0.153,0.234,0.234,0.0,0.0,0.276,0.0,0.0,0.0,0.221,0,0,0,0
0.833,0.575,0.165,0.235,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.592,0.19,0.236,0.236,0.0,0.0,0.0,0.0,0.0,0.333,0.0613,0,0,0,0
0.833,0.592,0.19,0.236,0.236,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0
0.833,0.592,0.19,0.236,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.601,0.204,0.239,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.833,0.618,0.232,0.244,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.778,0.614,0.214,0.228,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.667,0.605,0.178,0.196,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.667,0.607,0.197,0.202,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.611,0.236,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.722,0.616,0.261,0.233,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.627,0.31,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.778,0.624,0.351,0.289,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.618,0.432,0.328,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.618,0.432,0.328,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.618,0.432,0.328,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.722,0.615,0.508,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.61,0.661,0.514,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.61,0.661,0.514,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.61,0.661,0.514,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.595,0.609,0.514,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.567,0.504,0.516,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.567,0.504,0.516,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.567,0.504,0.516,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.558,0.414,0.447,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.54,0.234,0.309,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0,0,0,0
0.833,0.543,0.21,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0,0,0,0
0.833,0.549,0.161,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.549,0.123,0.176,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.555,0.0359,0.0715,0.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.889,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.56,0.0172,0.0539,0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0,0,0,0
1.0,0.548,0.0198,0.0629,0.0629,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0,0,0,0
0.944,0.554,0.0185,0.0584,0.0584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.561,0.0185,0.0637,0.0637,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.553,0.0237,0.0924,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0,0,0,0
0.833,0.553,0.0237,0.0924,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0,0,0,0
0.833,0.549,0.0264,0.107,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.833,0.54,0.0422,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.333,0.123,0,0,0,0
0.833,0.541,0.0633,0.276,0.276,0.0,0.0,0.0,0.0,0.0,1.0,0.0613,0,0,0,0
