occupants,plug_loads_other,plug_loads_tv,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.638,0.65,0.297,0.285,0.566,0.267,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.714,0.657,0.331,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.653,0.392,0.345,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.648,0.462,0.381,0.406,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.714,0.648,0.462,0.381,0.506,0.0,0.0,0.0,0.0,0.0,0.129,0,0,0,0
0.714,0.648,0.462,0.381,0.193,0.0,0.0,0.0,0.0,0.0,0.109,0,0,0,0
0.714,0.635,0.46,0.391,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.621,0.458,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.621,0.458,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.714,0.621,0.458,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.606,0.447,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.648,0.59,0.386,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.638,0.59,0.379,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0,0,0,0
0.714,0.59,0.435,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.579,0.327,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.57,0.174,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0,0,0,0
0.714,0.577,0.112,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.781,0.581,0.0783,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.579,0.0611,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.576,0.0416,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.924,0.576,0.0416,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.576,0.0416,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.582,0.0296,0.0707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.582,0.0174,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0,0,0,0
1.0,0.574,0.0192,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0,0,0,0
1.0,0.574,0.0192,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.574,0.0192,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0,0,0,0
1.0,0.57,0.0239,0.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0,0,0,0
1.0,0.566,0.0294,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0,0,0,0
1.0,0.566,0.0294,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.566,0.0294,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0902,0,0,0,0
1.0,0.572,0.0326,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0,0,0,0
1.0,0.575,0.0409,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.933,0.575,0.0416,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.578,0.0362,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0,0,0,0
0.79,0.58,0.0388,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0,0,0,0
0.714,0.582,0.0418,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0,0,0,0
0.714,0.58,0.0479,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0,0,0,0
0.714,0.578,0.0548,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.714,0.578,0.0587,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.648,0.58,0.0558,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0,0,0,0
0.571,0.582,0.0474,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0,0,0,0
0.571,0.582,0.0474,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.571,0.582,0.0494,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0647,0,0,0,0
0.571,0.582,0.0517,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.582,0.0517,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0,0,0,0
0.571,0.582,0.0517,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0,0,0,0
0.571,0.582,0.0538,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.571,0.582,0.0561,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0,0,0,0
0.571,0.582,0.0561,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0,0,0,0
0.505,0.583,0.0467,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.429,0.585,0.0366,0.0989,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0,0,0,0
0.362,0.585,0.0372,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0,0,0,0
0.286,0.585,0.0372,0.098,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0,0,0,0
0.286,0.585,0.0372,0.098,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0,0,0,0
0.286,0.585,0.0387,0.0977,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.585,0.0403,0.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.584,0.0518,0.118,0.0,0.0,0.0534,0.467,0.0,0.0,0.0724,0,0,0,0
0.286,0.582,0.0648,0.141,0.0,0.0,0.431,0.533,0.467,0.0,0.0724,0,0,0,0
0.286,0.582,0.0663,0.141,0.0,0.0,0.408,0.0,1.0,0.0,0.0724,0,0,0,0
0.286,0.582,0.0679,0.141,0.0,0.0,0.221,0.0,1.0,0.0,0.0724,0,0,0,0
0.286,0.582,0.0679,0.141,0.0,0.0,0.519,0.0,1.0,0.0,0.217,0,0,0,0
0.286,0.582,0.0679,0.141,0.0,0.0,0.332,0.0,1.0,0.0,0.362,0,0,0,0
0.352,0.585,0.0848,0.161,0.0,0.0,0.595,0.0,0.933,0.0,0.0,0,0,0,0
0.495,0.59,0.118,0.205,0.0,0.0,0.361,0.0,0.0,0.0,0.198,0,0,0,0
0.505,0.59,0.12,0.208,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.59,0.104,0.184,0.0,0.0,0.0344,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.598,0.115,0.185,0.0,0.0,0.252,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.607,0.128,0.186,0.0,0.0,0.401,0.0,0.0,0.0,0.289,0,0,0,0
0.429,0.607,0.128,0.186,0.0,0.0,0.355,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.607,0.128,0.186,0.0,0.0,0.385,0.0,0.0,0.467,0.0724,0,0,0,0
0.429,0.615,0.14,0.188,0.0,0.0,0.584,0.0,0.0,0.467,0.0,0,0,0,0
0.495,0.63,0.176,0.213,0.0,0.0,0.42,0.0,0.0,0.467,0.534,0,0,0,0
0.571,0.636,0.201,0.237,0.0,0.0,0.632,0.0,0.0,1.0,0.201,0,0,0,0
0.571,0.636,0.201,0.237,0.0,0.0,0.599,0.0,0.0,1.0,0.0724,0,0,0,0
0.638,0.646,0.262,0.272,0.0,0.0,0.559,0.0,0.0,1.0,0.0,0,0,0,0
0.714,0.657,0.331,0.313,0.0,0.0,0.221,0.0,0.0,0.333,0.126,0,0,0,0
0.714,0.657,0.331,0.313,0.0,0.0,0.447,0.0,0.0,0.0,0.0722,0,0,0,0
0.714,0.657,0.331,0.313,0.0,0.0,0.313,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.653,0.392,0.345,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.648,0.462,0.381,0.0,0.0,0.34,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.648,0.462,0.381,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.648,0.462,0.381,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.639,0.512,0.432,0.325,0.467,0.0,0.0,0.0,0.0,0.172,0,0,0,0
0.714,0.629,0.569,0.49,0.466,1.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.714,0.629,0.569,0.49,0.47,1.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.714,0.629,0.569,0.49,0.43,1.0,0.0,0.0,0.0,0.0,0.13,0,0,0,0
0.648,0.611,0.506,0.491,0.321,0.2,0.0,0.0,0.0,0.0,0.186,0,0,0,0
0.571,0.59,0.435,0.492,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.638,0.59,0.483,0.543,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.59,0.49,0.55,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.586,0.268,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0,0,0,0
0.714,0.581,0.0783,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.581,0.0783,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.581,0.0783,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0,0,0,0
0.714,0.579,0.0611,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.848,0.57,0.0536,0.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.563,0.0673,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.563,0.0673,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.568,0.0476,0.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0251,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0251,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0251,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0223,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.574,0.0192,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0176,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.582,0.0161,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0,0,0,0
1.0,0.574,0.0164,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0,0,0,0
1.0,0.574,0.0164,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.574,0.0164,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.581,0.0162,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.933,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.568,0.0205,0.0719,0.0,0.0,0.0,0.0,0.0,0.467,0.217,0,0,0,0
0.724,0.558,0.0227,0.0804,0.0,0.0,0.0,0.0,0.0,0.467,0.217,0,0,0,0
0.571,0.57,0.0239,0.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.566,0.0294,0.135,0.0,0.0,0.0,0.0,0.0,0.467,0.13,0,0,0,0
0.571,0.566,0.0294,0.135,0.0,0.0,0.0,0.0,0.0,0.467,0.223,0,0,0,0
0.571,0.566,0.0294,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.572,0.0326,0.147,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0,0,0,0
0.505,0.58,0.0315,0.136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.429,0.583,0.026,0.107,0.0,0.0,0.0,0.0,0.0,1.0,0.145,0,0,0,0
0.429,0.583,0.026,0.107,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.429,0.583,0.0334,0.132,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0,0,0,0
0.429,0.582,0.0418,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.582,0.0418,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.429,0.582,0.0418,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.429,0.582,0.0444,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.582,0.0474,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.58,0.0548,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0,0,0,0
0.429,0.578,0.0632,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0,0,0,0
0.429,0.578,0.0662,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.578,0.0697,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.578,0.0697,0.199,0.0,0.0,0.473,0.467,0.0,0.0,0.0,0,0,0,0
0.429,0.578,0.0697,0.199,0.0,0.0,0.737,1.0,0.0,0.0,0.0724,0,0,0,0
0.362,0.58,0.0633,0.174,0.0,0.0,0.0,0.533,0.467,0.0,0.0724,0,0,0,0
0.286,0.582,0.0561,0.146,0.0,0.0,0.0,0.0,1.0,0.0,0.0724,0,0,0,0
0.286,0.582,0.0561,0.146,0.0,0.0,0.0,0.0,1.0,0.0,0.145,0,0,0,0
0.286,0.582,0.0561,0.146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0
0.286,0.582,0.0573,0.144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0
0.286,0.582,0.0586,0.142,0.0,0.0,0.0,0.0,0.933,0.0,0.0724,0,0,0,0
0.286,0.582,0.0586,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.582,0.0586,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.582,0.0615,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.582,0.0648,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.352,0.58,0.0762,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.578,0.0893,0.184,0.0,0.0,0.286,0.467,0.0,0.0,0.145,0,0,0,0
0.429,0.578,0.0914,0.184,0.0,0.0,0.408,0.533,0.467,0.0,0.145,0,0,0,0
0.429,0.578,0.0939,0.184,0.0,0.0,0.397,0.0,1.0,0.0,0.145,0,0,0,0
0.495,0.577,0.106,0.204,0.0,0.0,0.233,0.0,1.0,0.0,0.346,0,0,0,0
0.505,0.576,0.108,0.207,0.0,0.0,0.374,0.0,1.0,0.0,0.309,0,0,0,0
0.429,0.584,0.0987,0.184,0.0,0.0,0.263,0.0,1.0,0.0,0.0724,0,0,0,0
0.429,0.59,0.104,0.184,0.0,0.0,0.519,0.0,1.0,0.0,0.145,0,0,0,0
0.429,0.59,0.104,0.184,0.0,0.0,0.21,0.0,1.0,0.0,0.145,0,0,0,0
0.429,0.59,0.104,0.184,0.0,0.0,0.263,0.0,0.733,0.0,0.217,0,0,0,0
0.429,0.598,0.115,0.185,0.0,0.0,0.363,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.607,0.128,0.186,0.0,0.0,0.545,0.0,0.0,0.0,0.289,0,0,0,0
0.429,0.607,0.128,0.186,0.0,0.0,0.433,0.0,0.0,0.467,0.145,0,0,0,0
0.429,0.607,0.128,0.186,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0,0,0,0
0.429,0.615,0.14,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.624,0.155,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
0.429,0.624,0.155,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.429,0.624,0.155,0.191,0.0,0.0,0.275,0.467,0.0,0.0,0.0,0,0,0,0
0.495,0.633,0.207,0.224,0.0,0.0,0.439,0.533,0.467,0.0,0.0724,0,0,0,0
0.571,0.644,0.268,0.261,0.0,0.0,0.0878,0.0,1.0,0.0,0.0,0,0,0,0
0.571,0.644,0.268,0.261,0.0,0.0,0.134,0.0,1.0,0.0,0.0,0,0,0,0
0.571,0.644,0.268,0.261,0.0,0.0,0.221,0.0,1.0,0.0,0.0724,0,0,0,0
0.571,0.64,0.317,0.287,0.0,0.0,0.328,0.0,1.0,0.0,0.0,0,0,0,0
0.571,0.636,0.372,0.316,0.0,0.0,0.406,0.0,1.0,0.0,0.0,0,0,0,0
0.638,0.642,0.414,0.346,0.0,0.0,0.265,0.0,0.867,0.0,0.0,0,0,0,0
0.714,0.648,0.462,0.381,0.0,0.0,0.782,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.639,0.512,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.625,0.517,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.621,0.458,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0637,0,0,0,0
0.714,0.621,0.458,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.714,0.606,0.447,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.781,0.59,0.483,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0,0,0,0
0.857,0.59,0.539,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.924,0.59,0.588,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.579,0.438,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.567,0.203,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.567,0.203,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.567,0.203,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.559,0.152,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.093,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.556,0.081,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.563,0.0673,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.568,0.0476,0.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0251,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0251,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0208,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.933,0.582,0.0164,0.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0,0,0,0
0.857,0.574,0.017,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.857,0.574,0.017,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.79,0.581,0.0165,0.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.582,0.0174,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0,0,0,0
0.714,0.576,0.0208,0.0797,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.578,0.0226,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.648,0.583,0.0195,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.581,0.0301,0.128,0.0,0.0,0.0,0.0,0.0,0.467,0.453,0,0,0,0
0.571,0.572,0.0464,0.214,0.0,0.0,0.0,0.0,0.0,1.0,0.453,0,0,0,0
0.438,0.578,0.0369,0.164,0.0,0.0,0.0,0.0,0.0,0.4,0.0724,0,0,0,0
0.286,0.583,0.026,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.583,0.0334,0.132,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0,0,0,0
0.286,0.582,0.0418,0.159,0.0,0.0,0.0,0.0,0.0,0.467,0.0724,0,0,0,0
0.286,0.582,0.0418,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.582,0.0418,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.582,0.0444,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.582,0.0474,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.582,0.0474,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.582,0.0474,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.582,0.0494,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.219,0.583,0.0434,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.143,0.585,0.0338,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.143,0.585,0.0338,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.143,0.585,0.0348,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.21,0.584,0.0454,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.219,0.583,0.0467,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
